date,max_dew_point_v,max_dew_point_c,max_dew_point_d,max_dew_point_y,max_humidex_v,max_humidex_c,max_humidex_d,max_humidex_y,max_min_temperature_v,max_min_temperature_c,max_min_temperature_d,max_min_temperature_y,max_precipitation_v,max_precipitation_c,max_precipitation_d,max_precipitation_y,max_rain_v,max_rain_c,max_rain_d,max_rain_y,max_relative_humidity_v,max_relative_humidity_c,max_relative_humidity_d,max_relative_humidity_y,max_snow_v,max_snow_c,max_snow_d,max_snow_y,max_snow_on_ground_v,max_snow_on_ground_c,max_snow_on_ground_d,max_snow_on_ground_y,max_solar_radiation_v,max_solar_radiation_c,max_solar_radiation_d,max_solar_radiation_y,max_temperature_v,max_temperature_c,max_temperature_d,max_temperature_y,max_wind_gust_v,max_wind_gust_c,max_wind_gust_d,max_wind_gust_y,max_wind_speed_v,max_wind_speed_c,max_wind_speed_d,max_wind_speed_y,min_dew_point_v,min_dew_point_c,min_dew_point_d,min_dew_point_y,min_max_temperature_v,min_max_temperature_c,min_max_temperature_d,min_max_temperature_y,min_relative_humidity_v,min_relative_humidity_c,min_relative_humidity_d,min_relative_humidity_y,min_solar_radiation_v,min_solar_radiation_c,min_solar_radiation_d,min_solar_radiation_y,min_temperature_v,min_temperature_c,min_temperature_d,min_temperature_y,min_wind_speed_v,min_wind_speed_c,min_wind_speed_d,min_wind_speed_y,min_windchill_v,min_windchill_c,min_windchill_d,min_windchill_y
2022-04-23,13.4,69,"1953-04-23 2022-04-23",2012,,,,,10,80,"1943-04-23 2022-04-23",1958,24.1,80,"1943-04-23 2022-04-23",2019,24.1,80,"1943-04-23 2022-04-23",2019,100,69,"1953-04-23 2022-04-23","1954 1956 1961 1962 1967 1976 1981 1986 1991 2000 2003 2009 2019",19.6,80,"1943-04-23 2022-04-23",1989,16,64,"1955-04-23 2022-04-23",1988,,,,,21.7,80,"1943-04-23 2022-04-23",2007,69,44,"1958-04-23 2022-04-23",2009,50,70,"1953-04-23 2022-04-23","2009 2011",-11.6,69,"1953-04-23 2022-04-23",1994,0.6,80,"1943-04-23 2022-04-23",1989,24,69,"1953-04-23 2022-04-23",1987,,,,,-5.4,80,"1943-04-23 2022-04-23",2004,0,70,"1953-04-23 2022-04-23","1957 1962 1964 1966 1968 1972 1975 1976 1977 1981 1986 1988 1992 1994 1995 1997 1998 1999 2001 2005 2006 2008",-10,32,"1960-04-23 2022-04-23",2020
2022-04-22,12.7,69,"1953-04-22 2022-04-22",1993,,,,,10.8,80,"1943-04-22 2022-04-22",1993,37.6,80,"1943-04-22 2022-04-22",2015,37.6,80,"1943-04-22 2022-04-22",2015,100,69,"1953-04-22 2022-04-22","1956 1958 1963 1965 1967 1980 1986 1990 1991 2003 2009 2012 2019",15.2,80,"1943-04-22 2022-04-22",1981,18,62,"1955-04-22 2020-04-22",1967,,,,,19.2,80,"1943-04-22 2022-04-22",1977,71,46,"1958-04-22 2022-04-22",2021,71,70,"1953-04-22 2022-04-22",1959,-13.5,69,"1953-04-22 2022-04-22",2005,0,80,"1943-04-22 2022-04-22",1984,22,69,"1953-04-22 2022-04-22",2005,,,,,-7.8,80,"1943-04-22 2022-04-22",2013,0,70,"1953-04-22 2022-04-22","1962 1964 1966 1972 1974 1975 1983 1984 1987 1988 1990 1995 1996 1997 1998 1999 2008 2010 2011 2013",-13,34,"1959-04-22 2020-04-22",1981
2022-04-21,15.3,69,"1953-04-21 2022-04-21",2019,,,,,6,80,"1943-04-21 2022-04-21",1993,23.1,80,"1943-04-21 2022-04-21",1945,23.1,80,"1943-04-21 2022-04-21",1945,100,69,"1953-04-21 2022-04-21","1953 1954 1956 1957 1965 1968 1971 1984 1986 1991 2000 2019",17.8,80,"1943-04-21 2022-04-21",1956,21,61,"1955-04-21 2018-04-21",2015,,,,,21.7,80,"1943-04-21 2022-04-21",1958,64,52,"1958-04-21 2022-04-21",1966,50,70,"1953-04-21 2022-04-21",2006,-9.9,69,"1953-04-21 2022-04-21",2002,0.4,80,"1943-04-21 2022-04-21",1981,23,69,"1953-04-21 2022-04-21",2003,,,,,-7.2,80,"1943-04-21 2022-04-21",2013,0,70,"1953-04-21 2022-04-21","1954 1959 1960 1961 1963 1967 1970 1972 1973 1979 1984 1985 1986 1990 1991 1995 1996 1997 1998 1999 2005 2008 2010 2011 2013",-10,36,"1956-04-21 2020-04-21","1967 1969"
2022-04-20,14.6,69,"1953-04-20 2022-04-20",2013,,,,,6.6,80,"1943-04-20 2022-04-20",2013,22,79,"1943-04-20 2022-04-20",1998,22,78,"1943-04-20 2022-04-20",1998,100,69,"1953-04-20 2022-04-20","1953 1956 1957 1963 1967 1968 1988 1998 2000 2006 2013 2019 2021",10.4,79,"1943-04-20 2022-04-20",1946,23,62,"1955-04-20 2018-04-20","1961 1967 2015",,,,,18.6,80,"1943-04-20 2022-04-20",1987,74,38,"1960-04-20 2022-04-20",1975,64,70,"1953-04-20 2022-04-20",1970,-13.9,69,"1953-04-20 2022-04-20",1974,0,80,"1943-04-20 2022-04-20",1979,18,69,"1953-04-20 2022-04-20",1987,,,,,-7.2,80,"1943-04-20 2022-04-20",1974,0,70,"1953-04-20 2022-04-20","1961 1962 1964 1972 1974 1976 1980 1981 1982 1986 1987 1991 1996 1998 1999 2003 2007 2011",-12,44,"1953-04-20 2020-04-20","1961 1964 1974"
2022-04-19,14,70,"1953-04-19 2022-04-19",2013,,,,,4.2,80,"1943-04-19 2022-04-19",1998,26.6,80,"1943-04-19 2022-04-19",2006,26.6,80,"1943-04-19 2022-04-19",2006,100,70,"1953-04-19 2022-04-19","1954 1955 1956 1958 1959 1963 1968 1969 1970 1975 1981 1984 2006 2019 2021",16.3,80,"1943-04-19 2022-04-19",1970,25,62,"1955-04-19 2021-04-19","1961 1967",,,,,19.8,80,"1943-04-19 2022-04-19",2013,89,43,"1958-04-19 2022-04-19",1970,72,70,"1953-04-19 2022-04-19",1970,-13.6,70,"1953-04-19 2022-04-19",2009,1.1,80,"1943-04-19 2022-04-19",1974,25,70,"1953-04-19 2022-04-19",1978,,,,,-8.9,80,"1943-04-19 2022-04-19",2017,0,70,"1953-04-19 2022-04-19","1955 1957 1962 1963 1972 1973 1974 1976 1977 1980 1983 1987 1988 1992 1993 1994 1995 1996 1998 2002 2003 2005 2009 2011",-14,43,"1955-04-19 2022-04-19",1961
2022-04-18,12.8,70,"1953-04-18 2022-04-18",1960,,,,,5.8,80,"1943-04-18 2022-04-18",1987,18.5,79,"1943-04-18 2022-04-18",1971,18.5,79,"1943-04-18 2022-04-18",1971,100,70,"1953-04-18 2022-04-18","1953 1968 1969 1981 1982 1984 1998 2009 2021",9.6,80,"1943-04-18 2022-04-18",2021,30,63,"1955-04-18 2021-04-18",1967,,,,,20,80,"1943-04-18 2022-04-18",1973,67,47,"1960-04-18 2022-04-18",2007,56,70,"1953-04-18 2022-04-18",1953,-19.1,70,"1953-04-18 2022-04-18",2003,-1.8,80,"1943-04-18 2022-04-18",2009,17,70,"1953-04-18 2022-04-18",2003,,,,,-9.4,80,"1943-04-18 2022-04-18",1967,0,70,"1953-04-18 2022-04-18","1962 1964 1967 1969 1970 1975 1976 1977 1978 1980 1981 1984 1988 1989 1991 1992 1995 1996 1997 2001 2002 2003 2008 2009",-16,42,"1955-04-18 2022-04-18",1985
2022-04-17,13.4,70,"1953-04-17 2022-04-17",2012,,,,,10.3,80,"1943-04-17 2022-04-17",2012,20,79,"1943-04-17 2022-04-17",1984,20,79,"1943-04-17 2022-04-17",1984,100,70,"1953-04-17 2022-04-17","1953 1954 1956 1964 1965 1966 1968 1969 1981 1984 1985 1986 1998 2004 2009 2019 2021",3.6,80,"1943-04-17 2022-04-17",1964,33,64,"1955-04-17 2020-04-17","1962 1967",,,,,20,80,"1943-04-17 2022-04-17",1973,113,48,"1958-04-17 2022-04-17",1964,72,70,"1953-04-17 2022-04-17",1964,-17.4,70,"1953-04-17 2022-04-17",2003,-1.2,80,"1943-04-17 2022-04-17",2003,20,70,"1953-04-17 2022-04-17",2008,,,,,-11.7,80,"1943-04-17 2022-04-17",2003,0,70,"1953-04-17 2022-04-17","1955 1959 1963 1966 1972 1978 1979 1980 1981 1984 1990 1991 1997 1998 2001 2002 2009",-21,40,"1953-04-17 2020-04-17",2003
2022-04-16,12.5,70,"1953-04-16 2022-04-16",1994,,,,,6.6,80,"1943-04-16 2022-04-16",1985,38.1,80,"1943-04-16 2022-04-16",1964,36.8,80,"1943-04-16 2022-04-16",1986,100,70,"1953-04-16 2022-04-16","1955 1956 1962 1964 1968 1985 1986 2000 2003 2004 2019 2021 2022",33.3,80,"1943-04-16 2022-04-16",1962,38,63,"1955-04-16 2019-04-16",1967,,,,,22.5,80,"1943-04-16 2022-04-16",1994,97,46,"1958-04-16 2022-04-16",1962,64,70,"1953-04-16 2022-04-16",1962,-15.2,70,"1953-04-16 2022-04-16",1981,0,80,"1943-04-16 2022-04-16",1955,23,70,"1953-04-16 2022-04-16",2005,,,,,-9.6,80,"1943-04-16 2022-04-16",1981,0,70,"1953-04-16 2022-04-16","1953 1957 1959 1970 1972 1979 1981 1984 1987 1988 1992 1994 1996 1998 2001 2002 2011 2013",-18,52,"1953-04-16 2021-04-16",1981
2022-04-15,12,70,"1953-04-15 2022-04-15",2014,,,,,8.9,80,"1943-04-15 2022-04-15",2014,24.9,80,"1943-04-15 2022-04-15",1949,24.9,80,"1943-04-15 2022-04-15",1949,100,70,"1953-04-15 2022-04-15","1954 1955 1961 1963 1964 1968 1970 1981 1986 1998 2000 2004 2006 2013 2019 2021 2022",7.6,80,"1943-04-15 2022-04-15",1948,46,63,"1955-04-15 2020-04-15",1972,,,,,19,80,"1943-04-15 2022-04-15",2014,74,41,"1959-04-15 2022-04-15",1961,48,70,"1953-04-15 2022-04-15",1961,-14.8,70,"1953-04-15 2022-04-15",1981,-2.5,80,"1943-04-15 2022-04-15",2018,19,70,"1953-04-15 2022-04-15",2012,,,,,-9.2,80,"1943-04-15 2022-04-15",2011,0,70,"1953-04-15 2022-04-15","1955 1957 1958 1959 1969 1972 1975 1982 1983 1984 1986 1988 1989 1991 1992 1999 2005 2006 2011 2012",-14,49,"1954-04-15 2021-04-15",1981
2022-04-14,11.2,70,"1953-04-14 2022-04-14",1994,,,,,7.2,80,"1943-04-14 2022-04-14",2004,19.8,79,"1943-04-14 2022-04-14",2002,19.8,79,"1943-04-14 2022-04-14",2002,100,70,"1953-04-14 2022-04-14","1953 1957 1961 1963 1986 2006 2011 2013 2014 2019 2021",13.2,79,"1943-04-14 2022-04-14",1961,51,62,"1955-04-14 2020-04-14",1967,,,,,16.1,80,"1943-04-14 2022-04-14",1971,116,48,"1958-04-14 2022-04-14",1962,82,70,"1953-04-14 2022-04-14",1962,-15.7,70,"1953-04-14 2022-04-14",1992,-1.7,80,"1943-04-14 2022-04-14",1945,27,70,"1953-04-14 2022-04-14",2012,,,,,-8.2,80,"1943-04-14 2022-04-14",1985,0,70,"1953-04-14 2022-04-14","1953 1956 1958 1960 1975 1978 1979 1980 1986 1991 1992 1996 2001 2010",-15,50,"1954-04-14 2022-04-14",1992
2022-04-13,11.2,69,"1953-04-13 2022-04-13",2019,,,,,7.2,80,"1943-04-13 2022-04-13",1945,16.4,79,"1943-04-13 2022-04-13",2018,11.2,79,"1943-04-13 2022-04-13",2018,100,69,"1953-04-13 2022-04-13","1957 1958 1984 1986 2004 2009 2013 2019",6.8,79,"1943-04-13 2022-04-13",2007,53,63,"1955-04-13 2020-04-13","1967 1972",,,,,20.6,80,"1943-04-13 2022-04-13",1945,89,48,"1958-04-13 2022-04-13",1962,68,70,"1953-04-13 2022-04-13",1962,-17.6,69,"1953-04-13 2022-04-13",1992,-4,80,"1943-04-13 2022-04-13",1985,28,69,"1953-04-13 2022-04-13","1989 2011",,,,,-10,80,"1943-04-13 2022-04-13",1992,0,70,"1953-04-13 2022-04-13","1953 1955 1957 1959 1962 1967 1969 1971 1973 1974 1975 1986 1989 1991 1997 2002 2004 2005 2008 2010 2011 2012",-19,56,"1954-04-13 2016-04-13",1992
2022-04-12,10.8,70,"1953-04-12 2022-04-12",2011,,,,,4.3,80,"1943-04-12 2022-04-12",2016,25.1,79,"1943-04-12 2022-04-12",1944,22.6,79,"1943-04-12 2022-04-12",1944,100,70,"1953-04-12 2022-04-12","1953 1954 1957 1958 1961 1966 1970 1984 1986 2009 2021",17.1,79,"1943-04-12 2022-04-12",1978,61,62,"1955-04-12 2017-04-12",1972,,,,,16.7,80,"1943-04-12 2022-04-12",1971,103,47,"1958-04-12 2021-04-12",1963,77,70,"1953-04-12 2022-04-12",1963,-13.9,70,"1953-04-12 2022-04-12",1985,-3.9,80,"1943-04-12 2022-04-12",1967,24,70,"1953-04-12 2022-04-12",2006,,,,,-10,80,"1943-04-12 2022-04-12",1972,0,70,"1953-04-12 2022-04-12","1953 1962 1964 1969 1972 1975 1977 1982 1987 1989 1990 1995 1997 1998 1999 2005 2007 2013",-16,54,"1954-04-12 2020-04-12",1967
2022-04-11,9,70,"1953-04-11 2022-04-11",2011,,,,,4.4,80,"1943-04-11 2022-04-11",1945,21.2,80,"1943-04-11 2022-04-11",1990,20.2,80,"1943-04-11 2022-04-11",1990,100,70,"1953-04-11 2022-04-11","1954 1955 1956 1957 1961 1963 1967 1969 1970 1986 1990 1991 2009 2021 2022",10.7,80,"1943-04-11 2022-04-11",1967,69,66,"1955-04-11 2020-04-11",1972,,,,,22.2,80,"1943-04-11 2022-04-11",1945,97,49,"1960-04-11 2022-04-11",1963,72,70,"1953-04-11 2022-04-11",1963,-14.9,70,"1953-04-11 2022-04-11",1977,-2.8,80,"1943-04-11 2022-04-11",1943,31,70,"1953-04-11 2022-04-11",1982,,,,,-11.1,80,"1943-04-11 2022-04-11",1972,0,70,"1953-04-11 2022-04-11","1955 1964 1966 1967 1971 1972 1977 1981 1986 1989 1990 1992 1995 1996 1997 1998 2006 2007 2008 2009",-17,51,"1954-04-11 2021-04-11","1967 1977"
2022-04-10,12.8,70,"1953-04-10 2022-04-10",2010,,,,,7.2,80,"1943-04-10 2022-04-10",1945,38.1,80,"1943-04-10 2022-04-10",1946,24.6,80,"1943-04-10 2022-04-10",1984,100,70,"1953-04-10 2022-04-10","1953 1956 1957 1960 1963 1965 1967 1968 1974 1981 1986 2013 2022",38.1,80,"1943-04-10 2022-04-10",1946,76,65,"1955-04-10 2020-04-10",1972,,,,,18.9,80,"1943-04-10 2022-04-10",1945,83,47,"1958-04-10 2022-04-10",1984,65,70,"1953-04-10 2022-04-10",1984,-15.9,70,"1953-04-10 2022-04-10",1977,-3.2,80,"1943-04-10 2022-04-10",1977,18,70,"1953-04-10 2022-04-10",1980,,,,,-9,80,"1943-04-10 2022-04-10",1977,0,70,"1953-04-10 2022-04-10","1960 1967 1974 1975 1978 1980 1985 1986 1989 1990 1995 1996 1999 2003 2004 2006 2007 2009 2011 2013",-15,55,"1954-04-10 2022-04-10",1977
2022-04-09,12.5,70,"1953-04-09 2022-04-09",2000,,,,,5.9,80,"1943-04-09 2022-04-09",2000,26.7,79,"1943-04-09 2022-04-09",1964,25.1,79,"1943-04-09 2022-04-09",1964,100,70,"1953-04-09 2022-04-09","1953 1954 1956 1957 1958 1962 1963 1964 1986 1988 1991 2000 2013 2014 2021 2022",25.7,79,"1943-04-09 2022-04-09",1972,62,65,"1955-04-09 2022-04-09",2015,,,,,19.2,80,"1943-04-09 2022-04-09",1981,105,41,"1960-04-09 2022-04-09",1972,64,70,"1953-04-09 2022-04-09",1963,-14.8,70,"1953-04-09 2022-04-09",2018,-2.8,80,"1943-04-09 2022-04-09",1972,25,70,"1953-04-09 2022-04-09","1993 2011",,,,,-12.2,80,"1943-04-09 2022-04-09",1967,0,70,"1953-04-09 2022-04-09","1955 1957 1962 1967 1971 1975 1976 1980 1982 1985 1990 1996 1998 1999 2003 2006 2008 2011 2013",-19,55,"1953-04-09 2020-04-09",1972
2022-04-08,10,70,"1953-04-08 2022-04-08",1954,,,,,6.9,80,"1943-04-08 2022-04-08",2016,31.5,79,"1943-04-08 2022-04-08",1962,31.5,79,"1943-04-08 2022-04-08",1962,100,70,"1953-04-08 2022-04-08","1953 1956 1958 1959 1962 1963 1964 1985 1991 2007 2009 2012 2013 2014 2021",25.4,79,"1943-04-08 2022-04-08",1963,62,65,"1955-04-08 2022-04-08",2015,,,,,17.6,80,"1943-04-08 2022-04-08",1981,121,41,"1959-04-08 2022-04-08",1963,80,70,"1953-04-08 2022-04-08",1963,-14.7,70,"1953-04-08 2022-04-08",2019,-3.3,80,"1943-04-08 2022-04-08",1950,28,70,"1953-04-08 2022-04-08",1981,,,,,-10.6,80,"1943-04-08 2022-04-08",1967,0,70,"1953-04-08 2022-04-08","1953 1964 1966 1976 1977 1978 1985 1987 1989 1990 1991 1993 1994 1995 1998 2000 2001 2003 2005 2008 2011",-17,59,"1954-04-08 2022-04-08",1967
2022-04-07,12.8,70,"1953-04-07 2022-04-07",2017,,,,,5.6,80,"1943-04-07 2022-04-07",1984,28.2,79,"1943-04-07 2021-04-07",1994,28,80,"1943-04-07 2022-04-07",1994,100,70,"1953-04-07 2022-04-07","1953 1954 1955 1957 1958 1964 1966 1969 1975 1985 1990 1994 2004 2009 2021",20.8,80,"1943-04-07 2022-04-07",1972,64,66,"1955-04-07 2022-04-07",2015,,,,,15.1,80,"1943-04-07 2022-04-07",2017,72,43,"1958-04-07 2022-04-07",2016,52,70,"1953-04-07 2022-04-07",1989,-15,70,"1953-04-07 2022-04-07",2003,-2.8,80,"1943-04-07 2022-04-07",1950,27,70,"1953-04-07 2022-04-07","2013 2019",,,,,-11.5,80,"1943-04-07 2022-04-07",2015,0,70,"1953-04-07 2022-04-07","1954 1955 1961 1963 1964 1966 1969 1976 1978 1980 1983 1984 1987 1990 1992 1995 1998 2004 2005 2007 2010 2012 2013",-17,52,"1954-04-07 2022-04-07",1967
2022-04-06,12,70,"1953-04-06 2022-04-06",1989,,,,,4.3,80,"1943-04-06 2022-04-06",1991,20.1,77,"1943-04-06 2021-04-06",1954,20.1,78,"1943-04-06 2022-04-06",1954,100,70,"1953-04-06 2022-04-06","1953 1954 1955 1957 1961 1975 1981 1985 1989 1998 2009 2013 2014 2019 2021",6.4,78,"1943-04-06 2022-04-06",1946,66,65,"1955-04-06 2022-04-06",1956,,,,,14.8,80,"1943-04-06 2022-04-06",1989,97,45,"1959-04-06 2021-04-06",1960,60,70,"1953-04-06 2022-04-06",1960,-18.7,70,"1953-04-06 2022-04-06",2015,-1.5,80,"1943-04-06 2022-04-06",2015,29,70,"1953-04-06 2022-04-06",2016,,,,,-12.2,80,"1943-04-06 2022-04-06",1964,0,70,"1953-04-06 2022-04-06","1953 1962 1963 1964 1971 1972 1986 1989 1991 1993 1994 1997 1998 1999 2009 2010 2022",-20,54,"1953-04-06 2022-04-06","1963 1995"
2022-04-05,11.7,70,"1953-04-05 2022-04-05",1981,,,,,9,80,"1943-04-05 2022-04-05",1981,20.3,79,"1943-04-05 2021-04-05","1946 1983",16.8,80,"1943-04-05 2022-04-05",1977,100,70,"1953-04-05 2022-04-05","1953 1954 1956 1957 1959 1960 1966 1968 1969 1974 1988 1989 1990 1994 1998 2004 2009 2011 2018 2021",20.3,80,"1943-04-05 2022-04-05",1946,74,64,"1955-04-05 2022-04-05",1956,,,,,17.3,80,"1943-04-05 2022-04-05",2010,76,49,"1958-04-05 2022-04-05",1999,63,70,"1953-04-05 2022-04-05",1999,-18.5,70,"1953-04-05 2022-04-05",1995,-4.7,80,"1943-04-05 2022-04-05",2016,27,70,"1953-04-05 2022-04-05",2019,,,,,-13.6,80,"1943-04-05 2022-04-05",1995,0,70,"1953-04-05 2022-04-05","1953 1957 1965 1966 1972 1977 1983 1985 1986 1989 1994 1997 2003 2004 2007",-25,48,"1954-04-05 2022-04-05",1995
2022-04-04,12.3,70,"1953-04-04 2022-04-04",2009,,,,,7.8,80,"1943-04-04 2022-04-04",2010,20.2,79,"1943-04-04 2021-04-04",2021,19.2,80,"1943-04-04 2022-04-04",2021,100,70,"1953-04-04 2022-04-04","1953 1956 1959 1960 1963 1968 1976 1988 1989 1990 1998 2000 2004 2009 2018 2021",13.9,80,"1943-04-04 2022-04-04",1999,102,65,"1955-04-04 2022-04-04",1956,,,,,20.8,80,"1943-04-04 2022-04-04",2010,115,50,"1958-04-04 2022-04-04",1977,65,70,"1953-04-04 2022-04-04",1977,-17.9,70,"1953-04-04 2022-04-04",2016,-4.4,80,"1943-04-04 2022-04-04",1954,26,70,"1953-04-04 2022-04-04",2013,,,,,-11.1,80,"1943-04-04 2022-04-04","1954 1969",0,70,"1953-04-04 2022-04-04","1953 1961 1962 1963 1966 1972 1978 1983 1987 1989 1994 1995 2001 2008",-21,55,"1954-04-04 2022-04-04","1954 1967"
2022-04-03,10.7,70,"1953-04-03 2022-04-03",2010,,,,,6.1,80,"1943-04-03 2022-04-03",2010,24.1,78,"1943-04-03 2021-04-03",1964,20.8,79,"1943-04-03 2022-04-03",1996,100,70,"1953-04-03 2022-04-03","1953 1954 1956 1958 1959 1970 1972 1976 1981 1990 1998 2004 2009 2010 2016 2019 2021",22.9,79,"1943-04-03 2022-04-03",1964,97,64,"1955-04-03 2021-04-03",1956,,,,,19.7,80,"1943-04-03 2022-04-03",2010,109,46,"1958-04-03 2022-04-03",1965,61,70,"1953-04-03 2022-04-03",1965,-15.6,70,"1953-04-03 2022-04-03",1954,-5,80,"1943-04-03 2022-04-03",1957,33,70,"1953-04-03 2022-04-03",2018,,,,,-11.7,80,"1943-04-03 2022-04-03",1975,0,70,"1953-04-03 2022-04-03","1956 1960 1965 1969 1974 1975 1976 1983 1984 1985 1986 1987 1988 1991 1995 1999 2004 2012",-20,59,"1954-04-03 2022-04-03",1954
2022-04-02,10.5,70,"1953-04-02 2022-04-02",2021,,,,,3.9,80,"1943-04-02 2022-04-02",1948,31.8,79,"1943-04-02 2021-04-02",1998,31.8,80,"1943-04-02 2022-04-02",1998,100,70,"1953-04-02 2022-04-02","1953 1957 1958 1959 1962 1969 1976 1981 1987 1990 2008 2009 2010 2011 2020 2021",10.8,80,"1943-04-02 2022-04-02",1993,100,67,"1955-04-02 2022-04-02",1956,,,,,14.7,80,"1943-04-02 2022-04-02",1986,93,46,"1958-04-02 2022-04-02",1968,79,70,"1953-04-02 2022-04-02",1968,-18.4,70,"1953-04-02 2022-04-02",1994,-3.7,80,"1943-04-02 2022-04-02",1994,32,70,"1953-04-02 2022-04-02",2019,,,,,-10.4,80,"1943-04-02 2022-04-02",1994,0,70,"1953-04-02 2022-04-02","1953 1956 1957 1959 1964 1966 1967 1971 1975 1977 1980 1985 1986 1987 1988 1992 1996 2007 2010 2012",-17,59,"1953-04-02 2022-04-02",1994
2022-04-01,12.8,70,"1953-04-01 2022-04-01",2016,,,,,7,80,"1943-04-01 2022-04-01",2021,58.7,80,"1943-04-01 2022-04-01",1962,58.7,80,"1943-04-01 2022-04-01",1962,100,70,"1953-04-01 2022-04-01","1953 1955 1959 1960 1962 1966 1968 1976 1988 1989 1998 2000 2004 2009 2010 2013 2019 2020 2021 2022",27.6,80,"1943-04-01 2022-04-01",1997,104,68,"1955-04-01 2022-04-01",1956,,,,,16.6,80,"1943-04-01 2022-04-01",2006,78,43,"1960-04-01 2022-04-01","2011 2014",56,70,"1953-04-01 2022-04-01",2014,-15.6,70,"1953-04-01 2022-04-01",1975,-3.3,80,"1943-04-01 2022-04-01",1969,24,70,"1953-04-01 2022-04-01",1981,,,,,-10.6,80,"1943-04-01 2022-04-01",1946,0,70,"1953-04-01 2022-04-01","1953 1955 1961 1964 1967 1968 1970 1973 1978 1979 1980 1981 1983 1986 1988 1996 2002 2004 2011 2012",-18,58,"1953-04-01 2020-04-01",1975
2022-03-31,10,70,"1953-03-31 2022-03-31",1953,,,,,4.4,79,"1944-03-31 2022-03-31",1953,33.7,79,"1944-03-31 2022-03-31",2003,33.5,79,"1944-03-31 2022-03-31",2003,100,70,"1953-03-31 2022-03-31","1953 1960 1961 1962 1963 1966 1976 1981 1988 1998 2002 2018 2019 2020",17.2,79,"1944-03-31 2022-03-31",2001,110,68,"1955-03-31 2022-03-31",1956,,,,,15.7,79,"1944-03-31 2022-03-31",2021,90,44,"1957-03-31 2022-03-31",1968,72,70,"1953-03-31 2022-03-31",1968,-15.6,70,"1953-03-31 2022-03-31",1967,-5.6,79,"1944-03-31 2022-03-31",1946,28,70,"1953-03-31 2022-03-31",1973,,,,,-13.3,79,"1944-03-31 2022-03-31",1969,0,70,"1953-03-31 2022-03-31","1955 1962 1964 1967 1968 1970 1971 1973 1977 1978 1979 1981 1982 1983 1988 1996 1998 2000 2003 2011 2012 2013",-20,56,"1954-03-31 2022-03-31",1967
2022-03-30,9.4,70,"1953-03-30 2022-03-30",1953,,,,,3.3,79,"1944-03-30 2022-03-30",1953,33.9,79,"1944-03-30 2022-03-30",2014,33.3,79,"1944-03-30 2022-03-30",2014,100,70,"1953-03-30 2022-03-30","1953 1954 1955 1963 1964 1968 1976 1979 1988 2009 2010 2018 2019",22.2,79,"1944-03-30 2022-03-30",2009,105,65,"1955-03-30 2022-03-30",2015,,,,,12.5,79,"1944-03-30 2022-03-30",2006,85,41,"1959-03-30 2022-03-30",1984,56,70,"1953-03-30 2022-03-30",1984,-16.1,70,"1953-03-30 2022-03-30","1957 1990",-5.6,79,"1944-03-30 2022-03-30",1954,17,70,"1953-03-30 2022-03-30",1973,,,,,-15,79,"1944-03-30 2022-03-30",1957,0,70,"1953-03-30 2022-03-30","1957 1964 1972 1973 1974 1975 1977 1978 1979 1980 1981 1982 1985 1987 1988 1989 1990 1995 1996 1998 2001 2011 2012 2013",-19,58,"1954-03-30 2022-03-30",1954
2022-03-29,11.5,70,"1953-03-29 2022-03-29",2000,,,,,4.2,79,"1944-03-29 2022-03-29",2000,40.9,79,"1944-03-29 2022-03-29",2005,40.9,79,"1944-03-29 2022-03-29",2005,100,70,"1953-03-29 2022-03-29","1953 1955 1964 1967 1968 1970 1976 1991 2000 2005 2019 2021",15.2,79,"1944-03-29 2022-03-29",1954,110,67,"1955-03-29 2022-03-29",2015,,,,,16.1,79,"1944-03-29 2022-03-29",1945,98,44,"1955-03-29 2022-03-29",2016,54,70,"1953-03-29 2022-03-29",2016,-22.6,70,"1953-03-29 2022-03-29",1982,-6.1,79,"1944-03-29 2022-03-29",1974,25,70,"1953-03-29 2022-03-29",1973,,,,,-14,79,"1944-03-29 2022-03-29",1982,0,70,"1953-03-29 2022-03-29","1953 1957 1962 1963 1964 1965 1968 1974 1976 1977 1979 1980 1985 1986 1987 1989 1990 1992 1993 1996 2001 2004 2005 2006 2009 2011 2012 2013",-24,62,"1954-03-29 2022-03-29",1982
2022-03-28,11.3,70,"1953-03-28 2022-03-28",2000,,,,,3.1,79,"1944-03-28 2022-03-28",1989,41.9,79,"1944-03-28 2022-03-28",1971,19.6,79,"1944-03-28 2022-03-28",2005,100,70,"1953-03-28 2022-03-28","1953 1963 1968 1991 1994 2000 2002",20.3,79,"1944-03-28 2022-03-28",1971,110,68,"1955-03-28 2022-03-28",2015,,,,,16.3,79,"1944-03-28 2022-03-28",1999,82,49,"1955-03-28 2022-03-28",1959,64,70,"1953-03-28 2022-03-28",1965,-23.5,70,"1953-03-28 2022-03-28",1982,-10.3,79,"1944-03-28 2022-03-28",1982,26,70,"1953-03-28 2022-03-28","1999 2020",,,,,-14.6,79,"1944-03-28 2022-03-28",1982,0,70,"1953-03-28 2022-03-28","1967 1968 1977 1980 1985 1987 1988 1993 1994 1997 1998 1999 2001 2006 2012",-26,61,"1954-03-28 2022-03-28",1982
