date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2022-03-15,3.7,-0.66,-1.79,-7.3,,-9,88,74.4,71.5,55,-1.4,-4.8,-4.7,-8,26,13.75,14,2,38,32,102.53,102.17,102.26,101.98,101.88,101.52,101.61,101.34,24100,24100,24100,24100,2.6,2.4,2.4,2.1,19.8,0,0,0,0,0,0,0,10,07:26:00,19:17:00,11.85,7.43,19.28,3,3,5,5,-5,-5,,,,,,8,6.8,6.5,5,,,,
2022-03-14,0.4,-3.62,-3.59,-7.6,,-14,81,61,65,49,-4,-10.2,-9.2,-14.5,27,16.21,18,9,41,24,102.51,102.29,102.17,101.84,101.86,101.64,101.53,101.19,24100,24100,24100,24100,2.5,2.1,2.2,1.9,21.6,0,0,0,0,0,0,0,,07:28:00,19:16:00,11.8,7.47,19.27,3,3,1,1,0,0,,,,,,7,4,3.5,0,,,,
2022-03-13,0.4,-4.27,-3.55,-7.5,,-17,96,65.4,68.5,41,-0.1,-10.3,-7.9,-15.7,46,32.78,31.5,17,80,28,101.71,99.23,99.36,97,101.06,98.6,98.72,96.39,24100,16139.1,12450,800,2.2,1.9,1.8,1.4,21.6,0,0,0,0,1.8,0,2.4,14,07:30:00,19:14:00,11.73,7.5,19.23,1,1,-6,-2,-10,-8,,,,,,8,5.7,5,2,,,,
2022-03-12,11.2,3.61,4.25,-2.7,,-7,100,95.7,91.5,83,10.8,3,2.8,-5.1,58,26.58,32.5,7,76,18,101.71,99.54,99.27,96.84,101.07,98.91,98.65,96.24,24100,14875,12850,1600,2.3,2,1.8,1.2,13.8,0,0,0,0,8.6,8.6,0,12,06:31:00,18:13:00,11.7,6.52,18.22,1,2,9,9,0,0,,,,,,8,7.8,7,6,,,,
2022-03-11,3.4,-0.6,0,-3.4,,-6,88,71.8,68.5,49,-1.8,-5.2,-4.4,-7,17,9.12,9.5,2,,,102.08,101.92,101.91,101.73,101.44,101.28,101.26,101.09,24100,24100,24100,24100,2.6,2.4,2.5,2.3,18,0,0,0,0,0,0,0,,06:33:00,18:12:00,11.65,6.55,18.2,3,3,2,2,-4,-4,,,,,,8,6.8,6,4,,,,
2022-03-10,5.2,0.4,0.5,-4.2,,-7,91,75.4,72.5,54,-1.6,-3.6,-3.9,-6.1,26,14.21,15,4,38,24,101.75,101.53,101.57,101.39,101.11,100.89,100.93,100.75,24100,24100,24100,24100,2.5,2.3,2.2,2,17.5,0,0,0,0,0,0,0,18,06:35:00,18:10:00,11.58,6.58,18.17,3,3,5,5,-6,-6,,,,,,8,5.9,5,2,,,,
2022-03-09,-3,-6.02,-6.05,-9.1,,-17,84,67.9,69,54,-6.6,-11.1,-9.9,-13.2,32,13.75,18,4,43,29,102.12,101.84,101.76,101.4,101.47,101.19,101.12,100.76,24100,24100,24100,24100,2.5,2.3,2.4,2.2,24.1,0,0,0,0,0,0,0,20,06:37:00,18:09:00,11.53,6.62,18.15,3,3,-2,-2,-5,-5,,,,,,8,5.5,4,0,,,,
2022-03-08,4.8,-0.64,-1.5,-7.8,,-16,100,77.7,80,60,4.8,-4.2,-3.8,-12.4,43,31.71,30,17,79,30,101.2,99.46,99.63,98.07,100.56,98.83,99.01,97.46,24100,18654.2,13650,3200,2.4,1.9,2,1.5,19.5,0,0,0,0,6.8,6.8,0,20,06:39:00,18:07:00,11.47,6.65,18.12,1,1,0,1,-8,-8,,,,,,8,7.1,5,2,,,,
2022-03-07,3.9,0.59,1.35,-1.2,,-6,100,92.4,90,80,3.8,-0.6,0.7,-2.4,30,13.33,17,4,39,31,100.78,100.37,100.26,99.74,100.15,99.74,99.63,99.11,24100,15425,12250,400,2.4,2.1,2.1,1.8,16.6,0,0,0,0,4.7,4.7,0,25,06:41:00,18:06:00,11.42,6.68,18.1,3,3,2,2,-2,-2,,,,,,8,7.8,6.5,5,,,,
2022-03-06,1.7,-3.28,-3.1,-7.9,,-12,100,81.7,78,56,1.1,-6.2,-6.5,-14,28,14.21,16.5,5,38,12,102.76,101.68,101.39,100.01,102.11,101.04,100.74,99.38,24100,12004.2,12250,400,2.5,2.4,2.3,2.1,21.1,0,0,0,0,19.4,12.2,8.4,30,06:43:00,18:05:00,11.37,6.72,18.08,1,2,0,0,0,3,,,,,,8,5.9,4.5,1,,,,
2022-03-05,-2.5,-6.85,-7,-11.5,,-19,70,53.9,55.5,41,-13.5,-14.9,-15.2,-17,28,16.5,19,10,47,27,102.65,102.43,102.49,102.33,102,101.77,101.83,101.67,24100,24100,24100,24100,2.3,2.2,2.1,2,25,0,0,0,0,0,0,0,30,06:45:00,18:03:00,11.3,6.75,18.05,3,3,-4,-4,-10,-10,,,,,,2,0.7,1,0,,,,
2022-03-04,-9.3,-13.51,-13.6,-17.9,,-28,67,55.2,55.5,44,-16.6,-20.8,-20,-23.4,26,17.96,16.5,7,46,29,102.45,102.23,102.04,101.63,101.79,101.58,101.39,100.98,24100,24100,24100,24100,2.1,1.9,1.8,1.6,31.6,0,0,0,0,0,0,0,30,06:47:00,18:02:00,11.25,6.78,18.03,3,3,-9,-9,-13,-12,,,,,,6,2.8,3,0,,,,
2022-03-03,-5.3,-8.51,-10.1,-14.9,,-23,86,73.9,70.5,55,-9.6,-12.4,-14.9,-20.3,27,13.21,15,3,57,32,101.51,101.06,101.14,100.77,100.86,100.42,100.49,100.13,24100,18679.2,13250,2400,2.6,2.3,2.4,2.1,28.1,0,0,0,0,0.6,0,1,30,06:48:00,18:00:00,11.2,6.8,18,1,1,-6,-6,-18,-18,,,,,,8,6.8,5.5,3,,,,
2022-03-02,1.9,-3.44,-2.8,-7.5,,-15,97,84.5,81,65,1,-5.8,-6.2,-13.4,31,18.54,17.5,4,46,15,102.01,100.96,101.11,100.2,101.36,100.32,100.47,99.57,24100,15891.7,12350,600,2.4,2.2,2.1,1.8,20.8,0,0,0,0,5.4,0,6.6,32,06:50:00,17:59:00,11.15,6.83,17.98,1,2,2,2,-12,-12,,,,,,8,7.1,5.5,3,,,,
2022-03-01,-7.5,-11.85,-11.65,-15.8,,-23,81,62.2,63.5,46,-11.9,-17.8,-16.1,-20.3,19,13.04,13,7,32,22,102.56,102.3,102.25,101.94,101.9,101.64,101.59,101.28,24100,24100,24100,24100,2.1,2,2,1.8,29.6,0,0,0,0,0,0,0,30,06:52:00,17:58:00,11.1,6.87,17.97,2,2,-7,-7,-10,-10,,,,,,8,5.2,4.5,1,,,,
2022-02-28,-5,-10.6,-9.35,-13.7,,-22,95,66.2,72,49,-5.9,-16,-13.1,-20.2,39,24.62,21.5,4,61,35,101.86,100.79,100.74,99.63,101.2,100.14,100.1,99,24100,13758.3,12250,400,2.7,2.2,2.4,2,27.4,0,0,0,0,4.2,0,8,32,06:54:00,17:56:00,11.03,6.9,17.93,2,2,-10,-10,-17,-15,,,,,,8,5.5,4.5,1,,,,
2022-02-27,-2.6,-5.97,-7.2,-11.8,,-18,84,74,73,62,-6.3,-9.9,-10.8,-15.2,27,14.5,16,5,41,22,101.56,100.54,100.67,99.79,100.91,99.9,100.04,99.16,24100,21858.3,13250,2400,2.5,2.3,2.4,2.2,25.2,0,0,0,0,1.6,0,2.4,25,06:56:00,17:55:00,10.98,6.93,17.92,3,3,-3,-3,-10,-10,,,,,,8,5.2,4,0,,,,
2022-02-26,-10.1,-12.21,-12.89,-15.7,,-21,85,70.2,70,55,-14.5,-16.7,-16.4,-18.2,17,12.42,11,5,27,24,102.31,102.03,101.97,101.62,101.65,101.37,101.31,100.97,24100,23473.9,16900,9700,2.3,2.1,2.1,1.9,30.9,0,0,0,0,0,0,0,,06:57:00,17:53:00,10.93,6.95,17.88,3,3,-9,-9,-12,-12,,,,,,8,3.7,4,0,,,,
2022-02-25,-11.1,-12.18,-12.5,-13.9,,-21,89,74.6,76,63,-13.1,-15.9,-15.4,-17.7,23,12.38,14.5,6,32,35,103.17,102.59,102.49,101.8,102.51,101.93,101.83,101.14,24140,15714.2,12470,800,2.3,2.1,2.1,2,30.5,0,0,0,0,4.4,0,6.4,20,06:59:00,17:52:00,10.88,6.98,17.87,2,3,-10,-10,-16,-15,,,,,,8,5.6,4,0,,,,
2022-02-24,-6.5,-9,-9,-11.5,,-22,71,58.8,60,49,-9.7,-15.8,-13.8,-18,46,27.46,31,16,67,30,103.02,102.13,101.88,100.74,102.36,101.48,101.24,100.11,24100,24100,24100,24100,2.1,1.8,1.8,1.6,27,0,0,0,0,0,0,0,15,07:01:00,17:50:00,10.82,7.02,17.83,3,3,-8,-8,-15,-10,,,,,,8,5,4.5,1,,,,
2022-02-23,10.1,5.03,0.89,-8.3,,-11,100,95.6,94.5,89,8.6,4.4,2.6,-3.3,46,24.33,27.5,9,75,18,102.2,100.57,100.98,99.77,101.55,99.94,100.35,99.15,24100,16479.2,12850,1600,2.2,1.9,2,1.7,17.1,0,0,0,0,17.7,15.5,2.2,18,07:03:00,17:49:00,10.77,7.05,17.82,2,3,7,8,-10,-10,,,,,,8,7.9,7.5,7,,,,
2022-02-22,0,-4.91,-3.9,-7.8,,-16,92,75,77,62,-3.1,-8.7,-7.4,-11.7,31,21.71,23,15,41,5,104.2,103.69,103.32,102.44,103.54,103.03,102.67,101.79,24100,23766.7,20100,16100,2.4,2.3,2.4,2.3,21.9,0,0,0,0,0.7,0.7,0,25,07:04:00,17:48:00,10.73,7.07,17.8,2,2,-4,-4,-3,-2,,,,,,8,7.8,6,4,,,,
2022-02-21,5.1,0.08,-0.15,-5.4,,-13,92,71.1,72.5,53,-0.8,-4.7,-6,-11.1,36,19.62,21,6,48,19,103.54,102.4,102.67,101.79,102.89,101.75,102.01,101.14,24140,23030.8,13670,3200,2.5,2.4,2.3,2.1,18.1,0,0,0,0,0,0,0,,07:06:00,17:46:00,10.67,7.1,17.77,2,3,4,4,-10,-10,,,,,,8,7.3,6,4,,,,
2022-02-20,-3.5,-7,-7.5,-11.5,,-17,95,78.9,76,57,-4.5,-10.2,-10.2,-15.8,44,20.79,22.5,1,67,31,102.33,101.58,101.39,100.44,101.68,100.93,100.74,99.8,24100,15066.7,12450,800,2.3,2.1,2.1,2,25.5,0,0,0,0,4.6,0,6,35,07:08:00,17:45:00,10.62,7.13,17.75,1,2,-7,-6,-10,-10,,,,,,8,6.3,5.5,3,,,,
2022-02-19,-4.3,-7.51,-7.75,-11.2,,-17,87,76.2,75,63,-6.3,-11.1,-10.3,-14.4,21,12.75,13,5,30,29,101.67,101.24,101.14,100.61,101.02,100.59,100.49,99.97,24100,18758.3,13450,2800,2.2,2.1,2.1,2.1,25.8,0,0,0,0,2.2,0,5,33,07:09:00,17:43:00,10.57,7.15,17.72,2,2,-4,-4,-6,-6,,,,,,8,6.2,5.5,3,,,,
2022-02-18,9.2,2,0.39,-8.4,,-15,99,92,89,79,8.2,0.8,-1,-10.2,55,38.83,38.5,22,86,18,100.76,99.5,99.44,98.13,100.13,98.88,98.82,97.52,19300,9541.7,10850,2400,2.2,2,2,1.8,17.6,0,0,0,0,13.4,12.2,1.6,30,07:11:00,17:42:00,10.52,7.18,17.7,1,1,7,7,-13,-13,,,,,,8,8,8,8,,,,
2022-02-17,9.9,5.48,5.5,1.1,,,95,83.2,82.5,70,5.5,2.8,1.5,-2.5,44,29.25,29,14,60,19,102.43,101.51,101.55,100.66,101.78,100.88,100.91,100.04,24100,22433.3,16900,9700,2.4,2.3,2.3,2.2,12.5,0,0.5,0,0,3.4,3.4,0,32,07:13:00,17:40:00,10.45,7.22,17.67,1,1,8,8,6,6,,,,,,8,7.8,6.5,5,,,,
2022-02-16,1.2,-10.65,-7.5,-16.2,,-25,82,63.5,66.5,51,-3.5,-16.4,-12.6,-21.6,44,22.96,28,12,67,19,104.21,103.61,103.38,102.56,103.54,102.94,102.73,101.91,24100,24100,24100,24100,2.3,2.2,2.1,2,25.5,0,0,0,0,0,0,0,50,07:14:00,17:39:00,10.42,7.23,17.65,2,2,-7,-7,-5,-5,,,,,,8,4.5,4,0,,,,
2022-02-15,-12.3,-14.32,-14.7,-17.1,,-26,86,66.5,70.5,55,-14.8,-19.4,-18,-21.2,27,17.38,17.5,8,42,30,103.27,102.31,102.31,101.36,102.6,101.65,101.65,100.71,24100,23062.5,14050,4000,2.2,2.1,2.1,2,32.7,0,0,0,0,0,0,0,,07:16:00,17:37:00,10.35,7.27,17.62,2,2,-11,-11,-18,-17,,,,,,8,4.2,4.5,1,,,,
2022-02-14,-7.3,-8.87,-10.25,-13.2,,-21,89,86,84.5,80,-8.9,-10.8,-11.8,-14.6,34,24.83,24.5,15,52,35,101.73,101.09,101.16,100.58,101.08,100.44,100.51,99.94,6400,2383.3,3600,800,2.3,2.2,2.2,2.1,28.2,0,0,0,0,13.4,0,25.8,50,07:18:00,17:36:00,10.3,7.3,17.6,,,-6,-6,-14,-14,,,,,,8,6.4,6,4,,,,
2022-02-13,4,-5.48,-2.59,-9.2,,-18,92,75.5,77.5,63,2.1,-9.2,-5.3,-12.7,27,19.04,17.5,8,41,32,102.24,101.91,101.66,101.09,101.59,101.27,101.02,100.46,24140,17780.8,13270,2400,3.4,2.2,2.6,1.8,20.6,0,0,0,0,2.9,0,3.4,40,07:19:00,17:34:00,10.25,7.32,17.57,2,2,-7,-6,-10,-9,,,,,,8,7.7,7,6,,,,
2022-02-12,10,4.66,5.25,0.5,,,95,74.9,72.5,50,2.7,0.3,0.2,-2.2,32,19.58,21,10,44,18,101.65,101.05,101.13,100.61,101.01,100.42,100.5,99.98,24100,24100,24100,24100,3.4,2.5,2.6,1.9,12.8,0,0.2,0,0,0,0,0,40,07:21:00,17:33:00,10.2,7.35,17.55,2,2,8,8,-6,-6,,,,,,8,7,6,4,,,,
2022-02-11,4.4,1.65,1.75,-0.9,,-4,96,78.2,75,54,0.9,-1.9,-2.2,-5.2,22,16.04,14,6,39,24,101.81,101.31,101.19,100.58,101.17,100.68,100.56,99.95,24100,22966.7,20100,16100,2.2,1.9,2,1.7,16.2,0,0,0,0,0,0,0,,07:22:00,17:31:00,10.15,7.37,17.52,2,2,4,6,-2,-2,,,,,,8,6.1,4.5,1,,,,
2022-02-10,1.7,-0.15,-0.8,-3.3,,-8,98,88.1,87.5,77,-0.7,-1.9,-1.9,-3.1,30,18.83,19,8,36,18,101.52,101.12,101.09,100.66,100.88,100.48,100.45,100.03,24100,22433.3,16100,8100,2.2,1.9,1.9,1.6,18.8,0,0,0,0,0,0,0,,07:24:00,17:30:00,10.1,7.4,17.5,2,2,2,2,-1,-1,,,,,,8,6.6,4.5,1,,,,
2022-02-09,1.1,-0.59,-0.64,-2.4,,-9,99,91.4,89,79,-0.3,-1.9,-1.6,-2.8,37,18.88,21.5,6,64,32,101.53,100.56,100.44,99.35,100.89,99.92,99.81,98.73,24140,16613.3,13270,2400,2.3,2,2,1.6,18.6,0,0,0,0,0.2,0,0,,07:25:00,17:28:00,10.05,7.42,17.47,2,2,0,0,-5,-5,,,,,,8,5.2,4.5,1,,,,
2022-02-08,2.3,-0.24,-0.6,-3.5,,-7,99,97.2,95.5,92,1.6,-0.6,-0.9,-3.4,43,22.54,25,7,71,6,102.79,101.32,101.08,99.36,102.14,100.68,100.44,98.74,24100,8304.2,12250,400,2.3,2.2,2.2,2.1,18.6,0,0,0,0,,26.2,1.2,,07:27:00,17:27:00,10,7.45,17.45,,,2,2,-1,-1,,,,,,8,7.8,6.5,5,,,,
2022-02-07,-1.4,-5.4,-5.95,-10.5,,-19,89,79.2,80.5,72,-3.1,-8.5,-9,-14.9,27,19.71,20,13,39,17,103.71,103.35,103.33,102.94,103.04,102.69,102.67,102.29,24100,24100,24100,24100,2.2,2.1,2.1,2.1,23.9,0,0,0,0,,0,0,,07:28:00,17:25:00,9.95,7.47,17.42,1,1,-2,-2,-3,-3,,,,,,8,7.9,7.5,7,,,,
2022-02-06,-10.4,-14.53,-15.45,-20.5,,-25,84,70.2,69,54,-17.1,-18.9,-18.6,-20,21,12.33,12,3,37,29,103.92,103.38,103.05,102.18,103.24,102.71,102.38,101.52,24100,23366.7,20100,16100,2.4,2.1,2.2,2,33.5,0,0,0,0,0,0,0,,07:29:00,17:24:00,9.92,7.48,17.4,2,2,-12,-12,-16,-14,,,,,,8,4.3,4.5,1,,,,
2022-02-05,-3.9,-6.76,-9.35,-14.8,,-22,94,88.3,83.5,73,-4.8,-8.4,-10.8,-16.7,37,24.5,26.5,16,55,33,102.1,101.04,101.37,100.64,101.45,100.39,100.72,100,19300,5020.8,10450,1600,2.3,2.1,2.1,2,27.4,0,0,0,0,2.9,,4,62,07:31:00,17:22:00,9.85,7.52,17.37,1,1,-5,-4,-15,-15,,,,,,8,7.3,7,6,,,,
2022-02-04,-4.3,-4.91,-4.84,-5.4,,-15,94,92.7,92,90,-5,-5.9,-5.8,-6.5,43,34.92,34,25,64,4,102.68,101.98,101.91,101.14,102.03,101.33,101.26,100.5,9700,2062.5,5150,600,2.2,2.1,2.1,2,22.8,0,0,0,0,54.9,3.5,35.4,38,07:32:00,17:21:00,9.82,7.53,17.35,1,1,-5,-5,-5,-5,,,,,,8,4,4.5,1,,,,
2022-02-03,6.2,2.08,0.75,-4.7,,-11,100,96.2,95,90,4.7,1.5,0.2,-4.3,36,24.46,21.5,7,49,19,102.87,102.47,102.49,102.11,102.22,101.83,101.85,101.47,24100,15516.7,12650,1200,2.3,2.2,2.1,1.9,17.2,0,0,0,0,4.8,2.5,3,49,07:33:00,17:19:00,9.77,7.55,17.32,1,1,5,5,-5,-3,,,,,,8,8,7.5,7,,,,
2022-02-02,-0.6,-8.7,-10.35,-20.1,,-24,93,84.8,83.5,74,-1.8,-10.9,-12,-22.2,29,15.92,16,3,40,18,103.9,103.49,103.41,102.92,103.23,102.82,102.75,102.27,24100,22422.7,14450,4800,3.2,2.5,2.6,2.1,28.4,0,0,0,0,0,0,0,51,07:35:00,17:18:00,9.72,7.58,17.3,2,2,0,0,0,0,,,,,,8,5.2,4,0,,,,
2022-02-01,-9.2,-13.66,-15.25,-21.3,,-25,90,77.1,79,68,-13.2,-16.9,-16.9,-20.7,21,11.42,11,1,,,104.07,103.78,103.66,103.25,103.39,103.1,102.99,102.58,24100,23900,21700,19300,2.9,2.4,2.5,2.1,33.2,0,0,0,0,0,0,0,51,07:36:00,17:16:00,9.67,7.6,17.27,2,2,-9,-9,-19,-19,,,,,,3,0.8,1.5,0,,,,
2022-01-31,-8.6,-11.84,-11.95,-15.3,,-22,79,65.5,66,53,-15.8,-17.2,-17.2,-18.7,21,12.71,15,9,35,26,103.22,102.28,102.23,101.24,102.55,101.62,101.57,100.59,24100,24100,24100,24100,2.4,2.2,2.2,2.1,29.9,0,0,0,0,0,0,0,51,07:37:00,17:15:00,9.63,7.62,17.25,1,1,-9,-8,-19,-17,,,,,,3,1.1,1.5,0,,,,
2022-01-30,2.7,-5.47,-4.8,-12.3,,-18,100,77.2,80,60,2.2,-9,-6.7,-15.6,50,25.92,28,6,73,18,101.14,99.26,99.41,97.68,100.49,98.63,98.77,97.06,24100,15319.2,12250,400,2.3,2.2,2.1,2,22.8,0,0,0,0,,0,0.8,51,07:38:00,17:13:00,9.58,7.63,17.22,1,1,-7,-6,-16,-15,,,,,,8,5.6,4.5,1,,,,
2022-01-29,-0.3,-3.74,-2.95,-5.6,,-16,99,92.8,91.5,84,-0.4,-4.8,-3.9,-7.4,71,37.04,40.5,10,104,2,102.36,100.67,100.32,98.28,101.71,100.03,99.69,97.66,24100,5766.7,12150,200,2.4,2.3,2.3,2.2,20.9,0,0,0,0,,0.4,36,31,07:39:00,17:12:00,9.55,7.65,17.2,,,2,2,2,2,,,,,,8,7,5.5,3,,,,
2022-01-28,-1,-5.72,-6.45,-11.9,,-21,95,82.6,83.5,72,-2.9,-8.3,-9.7,-16.4,27,19.17,18,9,40,16,102.5,102.12,102.18,101.86,101.84,101.46,101.52,101.21,24100,17730,13250,2400,2.5,2.2,2.3,2.1,24.4,0,0,0,0,,0,7,26,07:40:00,17:10:00,9.5,7.67,17.17,1,1,-3,-3,-8,-4,,,,,,8,6.8,4.5,1,,,,
2022-01-27,-10.9,-14.17,-13.75,-16.6,,-26,86,76.2,71.5,57,-16.4,-17.6,-17.6,-18.8,19,14.21,12,5,31,27,103.01,102.74,102.73,102.44,102.34,102.07,102.06,101.78,24100,22900,18500,12900,2.1,2.1,2,2,31.8,0,0,0,0,,0,0.2,26,07:42:00,17:09:00,9.45,7.7,17.15,1,2,-10,-10,-20,-13,,,,,,8,6.5,5,2,,,,
2022-01-26,-7.6,-11.76,-12,-16.4,,-26,91,78.4,79,67,-10.4,-14.9,-14.8,-19.3,23,13.42,13.5,4,35,31,102.46,102,101.97,101.47,101.8,101.35,101.31,100.82,24100,22829.2,14450,4800,2.3,2.1,2.1,1.9,30,0,0,0,0,,0,0,26,07:43:00,17:08:00,9.42,7.72,17.13,1,1,-8,-8,-19,-19,,,,,,8,4.7,4,0,,,,
2022-01-25,1.6,-5.83,-6.05,-13.7,,-18,96,85.6,79,62,0.6,-7.9,-8.4,-17.4,37,16.29,19,1,50,16,101.86,101.47,101.45,101.04,101.2,100.82,100.8,100.4,24140,19622.9,14470,4800,3.3,2.4,2.6,2,24.1,0,0,0,0,,0,0.2,26,07:44:00,17:06:00,9.37,7.73,17.1,,,0,0,-12,-12,,,,,,8,7.7,7,6,,,,
2022-01-24,-3.9,-7.93,-10.39,-16.9,,-19,85,75.8,72,59,-8.8,-11.5,-12.7,-16.5,18,9.42,9.5,1,32,32,101.6,101.15,101.2,100.81,100.95,100.5,100.56,100.17,24140,22034.2,15290,6440,2.9,2.4,2.5,2.1,28.4,0,0,0,0,0.3,0.1,0.4,26,07:45:00,17:05:00,9.33,7.75,17.08,1,1,-6,-6,-15,-15,,,,,,8,6.1,4.5,1,,,,
2022-01-23,-2.5,-5.89,-5.9,-9.3,,-14,93,87.3,86,79,-4.1,-7.7,-7.4,-10.7,21,10.62,11,1,32,18,101.7,101.02,101.17,100.64,101.05,100.37,100.53,100,24100,19158.8,14450,4800,2.7,2.3,2.4,2,23.9,0,0,0,0,,0,2,25,07:45:00,17:03:00,9.3,7.75,17.05,1,1,-3,-3,-9,-7,,,,,,8,7.7,7,6,,,,
2022-01-22,-8.3,-14.05,-15.95,-23.6,,-29,85,76.3,75.5,66,-10.9,-17.4,-18.4,-25.8,11,6.33,6,1,,,103.45,102.9,102.63,101.81,102.78,102.23,101.97,101.15,24140,23364.2,15270,6400,3.4,2.4,2.6,1.9,34,0,0,0,0,,0,0,25,07:46:00,17:02:00,9.27,7.77,17.03,1,1,-11,-11,-13,-11,,,,,,8,4.9,4.5,1,,,,
2022-01-21,-11.4,-13,-13.85,-16.3,,-23,82,77.8,72,62,-14.6,-16.1,-17.4,-20.2,21,15.29,15,9,32,31,103.41,102.95,102.87,102.33,102.74,102.29,102.21,101.68,24100,17362.9,14450,4800,2,2,2,1.9,31.9,0,0,0,0,,0,0.4,25,07:47:00,17:01:00,9.23,7.78,17.02,1,1,-12,-12,-20,-20,,,,,,8,7.8,7.5,7,,,,
2022-01-20,2.3,-3.01,-4.94,-12.2,,-19,98,84.2,83,68,1.2,-5.4,-6.9,-15,23,13.67,15,7,35,32,102.3,101.54,101.69,101.08,101.65,100.89,101.05,100.44,24100,18414.2,12650,1200,2.2,2,2,1.9,22.9,0,0,0,0,,0,1,25,07:48:00,16:59:00,9.18,7.8,16.98,1,1,0,2,-17,-1,,,,,,8,7.4,6,4,,,,
2022-01-19,-0.5,-12.05,-8.69,-16.9,,-27,97,66.2,73,49,-3.6,-17.3,-13.1,-22.5,31,20.08,19.5,8,49,28,101.84,101.39,101.06,100.29,101.18,100.74,100.42,99.65,24100,20787.9,14050,4000,2.2,2,2,1.9,26.7,0,0,0,0,,0.3,0.4,25,07:49:00,16:58:00,9.15,7.82,16.97,1,1,-11,-11,-7,-7,,,,,,8,6.1,4.5,1,,,,
2022-01-18,4.9,-0.09,-4.34,-13.6,,-20,99,84.2,80,61,4.9,-2.5,-6,-16.8,33,21.71,22,11,54,28,100.14,98.98,99.33,98.52,99.51,98.36,98.71,97.91,24140,20763.3,14470,4800,2.2,2,2,1.8,22.3,0,0,0,0,,0.2,1,20,07:50:00,16:56:00,9.1,7.83,16.93,1,1,4,4,-16,-16,,,,,,8,7.7,6,4,,,,
2022-01-17,5.4,-5.84,-5.74,-16.9,,-21,98,81.4,78,58,5,-8.6,-8,-21,48,23.88,26,4,82,12,102.6,101.16,100.73,98.86,101.94,100.51,100.09,98.24,24100,22166.7,20100,16100,2.4,2.3,2.3,2.2,23.7,0,0,0,0,,1.8,0,25,07:50:00,16:55:00,9.08,7.83,16.92,1,1,0,0,-16,3,,,,,,8,7.6,6.5,5,,,,
2022-01-16,-11.2,-14.02,-13.95,-16.7,,-28,83,68.7,68.5,54,-16.6,-18.7,-18.6,-20.6,31,20.88,19,7,62,30,102.58,101.92,101.58,100.59,101.91,101.26,100.93,99.94,24100,19779.2,12850,1600,,,,,31.9,0,0,0,0,,0,0,,07:51:00,16:54:00,9.05,7.85,16.9,1,1,-10,-10,-13,-13,,,,,,8,2.2,4,0,,,,
2022-01-15,-4.4,-10.54,-10.1,-15.8,,-29,94,86,86.5,79,-5.5,-12.4,-12.1,-18.7,55,42.58,42,29,91,34,100.6,99.62,99.83,99.06,99.95,98.98,99.19,98.43,3200,916.7,1700,200,2.2,2,2.1,2,28.1,0,0,0,0,,0,33,50,07:52:00,16:53:00,9.02,7.87,16.88,,,-9,-8,-16,-16,,,,,,4,4,4,4,,,,
2022-01-14,1.2,-2.08,-2.4,-6,,-15,100,98.1,97,94,1.1,-2.3,-2.6,-6.3,57,20.29,31,5,91,33,101.9,101.16,100.86,99.82,101.25,100.52,100.22,99.19,24100,5458.3,12150,200,2.3,2,2,1.8,20.4,0,0,0,0,,2.6,13,32,07:52:00,16:51:00,8.98,7.87,16.85,1,1,1,1,-8,-8,,,,,,8,6.4,6,4,,,,
2022-01-13,-3.6,-5.51,-5.85,-8.1,,-11,95,89.9,89,83,-4.5,-6.9,-6.5,-8.6,14,8.21,8,2,,,102.1,101.96,101.89,101.69,101.45,101.31,101.24,101.04,24100,18329.2,13050,2000,2.3,2.1,2.1,2,23.9,0,0,0,0,,0,1.4,31,07:53:00,16:50:00,8.95,7.88,16.83,1,1,-3,-3,-10,-10,,,,,,8,6.9,5,2,,,,
